scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
shadow_risk_b,688,752,336,400,64,303270.0,3452190.0,1557,65148,35517,271.0,8130.0,True,30,3183,850,4,3439,1116,1523,58526,33551,34
shadow_risk_b,688,752,352,416,64,303750.0,3452190.0,1808,65576,34838,271.0,8130.0,True,50,3191,822,6,3430,1123,1752,58955,32893,56
shadow_risk_b,688,752,368,432,64,304230.0,3452190.0,1984,66401,33837,271.0,8130.0,True,66,3206,791,20,3439,1100,1898,59756,31946,86
shadow_risk_b,688,752,384,448,64,304710.0,3452190.0,1970,67262,32990,271.0,8130.0,True,84,3244,735,33,3456,1070,1853,60562,31185,117
shadow_risk_b,688,752,400,464,64,305190.0,3452190.0,1818,68432,31972,271.0,8130.0,True,87,3227,749,34,3466,1059,1697,61739,30164,121
shadow_risk_b,688,752,416,480,64,305670.0,3452190.0,1523,69118,31581,271.0,8130.0,True,65,3254,744,34,3527,998,1424,62337,29839,99
shadow_risk_b,688,752,432,496,64,306150.0,3452190.0,1182,69819,31221,271.0,8130.0,True,47,3285,731,19,3645,895,1116,62889,29595,66
shadow_risk_b,688,752,448,512,64,306630.0,3452190.0,1015,70410,30797,271.0,8130.0,True,30,3312,721,7,3707,845,978,63391,29231,37
shadow_risk_b,688,752,464,528,64,307110.0,3452190.0,1257,70770,30195,271.0,8130.0,True,64,3346,653,17,3736,806,1176,63688,28736,81
shadow_risk_b,688,752,480,544,64,307590.0,3452190.0,1810,70837,29575,271.01660465735307,8130.498139720592,True,77,3346,640,46,3750,763,1687,63741,28172,123
shadow_risk_b,688,752,496,560,64,308070.0,3452190.0,2368,70855,28999,271.59712811441875,8147.913843432562,True,80,3348,635,75,3751,733,2213,63756,27631,155
shadow_risk_b,688,752,512,576,64,308550.0,3452190.0,2806,70854,28562,271.0073799733136,8130.221399199409,True,84,3347,632,98,3751,710,2624,63756,27220,182
shadow_risk_b,688,752,528,592,64,309030.0,3452190.0,2872,70861,28489,271.0,8130.0,True,59,3347,657,124,3753,682,2689,63761,27150,183
shadow_risk_b,688,752,544,608,64,309510.0,3452190.0,2779,70929,28514,271.0,8130.0,True,61,3349,653,184,3753,622,2534,63827,27239,245
shadow_risk_b,688,752,560,624,64,309990.0,3452190.0,2596,71040,28586,271.0,8130.0,True,74,3350,639,211,3755,593,2311,63935,27354,285
shadow_risk_b,688,752,576,640,64,310470.0,3452190.0,2303,71317,28602,271.0,8130.0,True,79,3351,633,237,3755,567,1987,64211,27402,316
shadow_risk_b,688,752,586,650,64,310770.0,3452190.0,1909,71694,28619,271.0,8130.0,True,57,3352,654,214,3756,589,1638,64586,27376,271
shadow_risk_b,0,80,0,80,80,293430.0,3472590.0,2087,77764,22371,271.0,8130.0,True,71,2687,1305,128,2642,1789,1888,72435,19277,199
shadow_risk_b,0,80,16,96,80,293910.0,3472590.0,3060,77305,21857,271.0,8130.0,True,76,2635,1352,165,2622,1772,2819,72048,18733,241
shadow_risk_b,0,80,32,112,80,294390.0,3472590.0,3615,76826,21781,271.0,8130.0,True,76,2565,1422,179,2567,1813,3360,71694,18546,255
shadow_risk_b,0,80,48,128,80,294870.0,3472590.0,3946,75996,22280,271.0,8130.0,True,104,2488,1471,217,2521,1821,3625,70987,18988,321
shadow_risk_b,0,80,64,144,80,295350.0,3472590.0,3944,74289,23989,271.0,8130.0,True,112,2440,1511,194,2478,1887,3638,69371,20591,306
shadow_risk_b,0,80,80,160,80,295830.0,3472590.0,3478,71622,27122,271.0,8130.0,True,102,2389,1572,168,2380,2011,3208,66853,23539,270
shadow_risk_b,0,80,96,176,80,296310.0,3472590.0,2590,68502,31130,271.0,8130.0,True,109,2341,1613,136,2315,2108,2345,63846,27409,245
shadow_risk_b,0,80,112,192,80,296790.0,3472590.0,1927,65053,35242,271.0,8130.0,True,144,2323,1596,128,2293,2138,1655,60437,31508,272
shadow_risk_b,0,80,128,208,80,297270.0,3472590.0,1473,62011,38738,271.0,8130.0,True,147,2289,1627,117,2252,2190,1209,57470,34921,264
shadow_risk_b,0,80,144,224,80,297750.0,3472590.0,1383,59124,41715,271.0,8130.0,True,133,2156,1774,194,2162,2203,1056,54806,37738,327
shadow_risk_b,0,80,160,240,80,298230.0,3472590.0,1267,56706,44249,271.0,8130.0,True,173,2040,1850,229,2079,2251,865,52587,40148,402
shadow_risk_b,0,80,176,256,80,298710.0,3472590.0,1581,54600,46041,271.0,8130.0,True,176,1830,2057,263,1978,2318,1142,50792,41666,439
shadow_risk_b,0,80,192,272,80,299190.0,3472590.0,1717,52954,47551,271.0,8130.0,True,128,1696,2239,238,1882,2439,1351,49376,42873,366
shadow_risk_b,0,80,208,288,80,299670.0,3472590.0,2067,51872,48283,271.0,8130.0,True,113,1622,2328,245,1812,2502,1709,48438,43453,358
shadow_risk_b,0,80,224,304,80,300150.0,3472590.0,2069,51087,49066,271.0,8130.0,True,106,1588,2369,149,1765,2645,1814,47734,44052,255
shadow_risk_b,0,80,240,320,80,300630.0,3472590.0,2555,50082,49585,271.0,8130.0,True,81,1606,2376,117,1747,2695,2357,46729,44514,198
shadow_risk_b,0,80,256,336,80,301110.0,3472590.0,2884,49346,49992,271.0,8130.0,True,83,1582,2398,86,1714,2759,2715,46050,44835,169
shadow_risk_b,0,80,272,352,80,301590.0,3472590.0,3177,48823,50222,271.0,8130.0,True,87,1534,2442,88,1637,2834,3002,45652,44946,175
shadow_risk_b,0,80,288,368,80,302070.0,3472590.0,2917,48586,50719,271.0,8130.0,True,99,1498,2466,40,1556,2963,2778,45532,45290,139
shadow_risk_b,0,80,304,384,80,302550.0,3472590.0,2730,48711,50781,271.0,8130.0,True,130,1496,2437,77,1524,2958,2523,45691,45386,207
shadow_risk_b,0,80,320,400,80,303030.0,3472590.0,2369,49983,49870,271.0,8130.0,True,168,1537,2358,101,1612,2846,2100,46834,44666,269
shadow_risk_b,0,80,336,416,80,303510.0,3472590.0,1875,51036,49311,271.0,8130.0,True,179,1579,2305,114,1677,2768,1582,47780,44238,293
shadow_risk_b,0,80,352,432,80,303990.0,3472590.0,1545,52408,48269,271.0,8130.0,True,198,1624,2241,131,1735,2693,1216,49049,43335,329
shadow_risk_b,0,80,368,448,80,304470.0,3472590.0,1753,53905,46564,271.0,8130.0,True,185,1670,2208,152,1784,2623,1416,50451,41733,337
shadow_risk_b,0,80,384,464,80,304950.0,3472590.0,2344,55128,44750,271.0,8130.0,True,142,1732,2189,111,1833,2615,2091,51563,39946,253
shadow_risk_b,0,80,400,480,80,305430.0,3472590.0,2915,56718,42589,271.0,8130.0,True,90,1861,2112,90,2032,2437,2735,52825,38040,180
shadow_risk_b,0,80,416,496,80,305910.0,3472590.0,3656,58308,40258,271.0,8130.0,True,60,1986,2017,74,2198,2287,3522,54124,35954,134
shadow_risk_b,0,80,432,512,80,306390.0,3472590.0,4244,59613,38365,271.0,8130.0,True,46,2041,1976,69,2353,2137,4129,55219,34252,115
shadow_risk_b,0,80,448,528,80,306870.0,3472590.0,4168,60561,37493,271.0,8130.0,True,170,2140,1753,79,2474,2006,3919,55947,33734,249
shadow_risk_b,0,80,464,544,80,307350.0,3472590.0,3500,61622,37100,271.0,8130.0,True,227,2208,1628,98,2550,1911,3175,56864,33561,325
shadow_risk_b,0,80,480,560,80,307830.0,3472590.0,2762,63035,36425,271.0,8130.0,True,249,2271,1543,103,2670,1786,2410,58094,33096,352
shadow_risk_b,0,80,496,576,80,308310.0,3472590.0,2059,64972,35191,271.0,8130.0,True,262,2317,1484,111,2847,1601,1686,59808,32106,373
shadow_risk_b,0,80,512,592,80,308790.0,3472590.0,1833,66938,33451,271.0,8130.0,True,249,2411,1403,99,3005,1455,1485,61522,30593,348
shadow_risk_b,0,80,528,608,80,309270.0,3472590.0,1750,69075,31397,271.0,8130.0,True,113,2472,1478,62,3122,1375,1575,63481,28544,175
shadow_risk_b,0,80,544,624,80,309750.0,3472590.0,1753,70908,29561,271.0,8130.0,True,102,2520,1441,107,3191,1261,1544,65197,26859,209
shadow_risk_b,0,80,560,640,80,310230.0,3472590.0,1871,72958,27393,271.0,8130.0,True,155,2670,1238,174,3341,1044,1542,66947,25111,329
shadow_risk_b,0,80,570,650,80,310530.0,3472590.0,2104,74037,26081,271.0,8130.0,True,167,2712,1184,222,3395,942,1715,67930,23955,389
shadow_risk_b,16,96,0,80,80,293430.0,3472110.0,2185,77603,22434,271.0,8130.0,True,38,2595,1430,94,2635,1830,2053,72373,19174,132
shadow_risk_b,16,96,16,96,80,293910.0,3472110.0,3125,77119,21978,271.0,8130.0,True,58,2538,1467,126,2618,1815,2941,71963,18696,184
shadow_risk_b,16,96,32,112,80,294390.0,3472110.0,3631,76522,22069,271.0,8130.0,True,57,2460,1546,134,2562,1863,3440,71500,18660,191
shadow_risk_b,16,96,48,128,80,294870.0,3472110.0,3860,75327,23035,271.0,8130.0,True,100,2388,1575,175,2517,1867,3585,70422,19593,275
shadow_risk_b,16,96,64,144,80,295350.0,3472110.0,3808,73133,25281,271.0,8130.0,True,151,2325,1587,165,2436,1958,3492,68372,21736,316
shadow_risk_b,16,96,80,160,80,295830.0,3472110.0,3246,70094,28882,271.0,8130.0,True,143,2283,1637,159,2359,2041,2944,65452,25204,302
shadow_risk_b,16,96,96,176,80,296310.0,3472110.0,2369,66825,33028,271.0,8130.0,True,148,2236,1679,141,2303,2115,2080,62286,29234,289
shadow_risk_b,16,96,112,192,80,296790.0,3472110.0,1861,63443,36918,271.0,8130.0,True,191,2225,1647,172,2284,2103,1498,58934,33168,363
shadow_risk_b,16,96,128,208,80,297270.0,3472110.0,1327,60542,40353,271.0,8130.0,True,172,2168,1723,149,2227,2183,1006,56147,36447,321
shadow_risk_b,16,96,144,224,80,297750.0,3472110.0,1271,57756,43195,271.0,8130.0,True,136,1994,1933,210,2129,2220,925,53633,39042,346
shadow_risk_b,16,96,160,240,80,298230.0,3472110.0,1427,55276,45519,271.0,8130.0,True,163,1871,2029,228,2038,2293,1036,51367,41197,391
shadow_risk_b,16,96,176,256,80,298710.0,3472110.0,1894,53025,47303,271.0,8130.0,True,147,1668,2248,231,1905,2423,1516,49452,42632,378
shadow_risk_b,16,96,192,272,80,299190.0,3472110.0,2199,51271,48752,271.0,8130.0,True,102,1557,2404,182,1788,2589,1915,47926,43759,284
shadow_risk_b,16,96,208,288,80,299670.0,3472110.0,2693,50410,49119,271.0,8130.0,True,82,1505,2476,181,1716,2662,2430,47189,43981,263
shadow_risk_b,16,96,224,304,80,300150.0,3472110.0,2851,49596,49775,271.0,8130.0,True,76,1488,2499,105,1668,2786,2670,46440,44490,181
shadow_risk_b,16,96,240,320,80,300630.0,3472110.0,3211,48440,50571,271.0,8130.0,True,53,1508,2502,78,1673,2808,3080,45259,45261,131
shadow_risk_b,16,96,256,336,80,301110.0,3472110.0,3399,47541,51282,271.0,8130.0,True,55,1491,2517,69,1653,2837,3275,44397,45928,124
shadow_risk_b,16,96,272,352,80,301590.0,3472110.0,3375,47105,51742,271.0,8130.0,True,65,1453,2545,74,1579,2906,3236,44073,46291,139
shadow_risk_b,16,96,288,368,80,302070.0,3472110.0,2870,47095,52257,271.0,8130.0,True,90,1430,2543,41,1501,3017,2739,44164,46697,131
shadow_risk_b,16,96,304,384,80,302550.0,3472110.0,2490,47275,52457,271.0,8130.0,True,124,1430,2509,74,1447,3038,2292,44398,46910,198
shadow_risk_b,16,96,320,400,80,303030.0,3472110.0,2059,48604,51559,271.0,8130.0,True,169,1490,2404,93,1536,2930,1797,45578,46225,262
shadow_risk_b,16,96,336,416,80,303510.0,3472110.0,1626,49767,50829,271.0,8130.0,True,189,1538,2336,117,1616,2826,1320,46613,45667,306
shadow_risk_b,16,96,352,432,80,303990.0,3472110.0,1575,51089,49558,271.0,8130.0,True,197,1575,2291,123,1670,2766,1255,47844,44501,320
shadow_risk_b,16,96,368,448,80,304470.0,3472110.0,2085,52481,47656,271.0,8130.0,True,174,1631,2258,140,1723,2696,1771,49127,42702,314
shadow_risk_b,16,96,384,464,80,304950.0,3472110.0,2845,53722,45655,271.0,8130.0,True,128,1690,2245,104,1764,2691,2613,50268,40719,232
shadow_risk_b,16,96,400,480,80,305430.0,3472110.0,3560,55159,43503,271.0,8130.0,True,75,1792,2196,91,1923,2545,3394,51444,38762,166
shadow_risk_b,16,96,416,496,80,305910.0,3472110.0,4342,56937,40943,271.0,8130.0,True,49,1936,2078,67,2102,2390,4226,52899,36475,116
shadow_risk_b,16,96,432,512,80,306390.0,3472110.0,4677,58312,39233,271.0,8130.0,True,52,1991,2020,70,2255,2234,4555,54066,34979,122
shadow_risk_b,16,96,448,528,80,306870.0,3472110.0,4444,59398,38380,271.0,8130.0,True,193,2083,1787,92,2394,2073,4159,54921,34520,285
shadow_risk_b,16,96,464,544,80,307350.0,3472110.0,3780,60379,38063,271.0,8130.0,True,264,2153,1646,116,2485,1958,3400,55741,34459,380
shadow_risk_b,16,96,480,560,80,307830.0,3472110.0,2996,61599,37627,271.0,8130.0,True,296,2236,1531,122,2599,1838,2578,56764,34258,418
shadow_risk_b,16,96,496,576,80,308310.0,3472110.0,2298,63424,36500,271.0,8130.0,True,305,2273,1485,132,2780,1647,1861,58371,33368,437
shadow_risk_b,16,96,512,592,80,308790.0,3472110.0,2175,65125,34922,271.0,8130.0,True,280,2381,1402,121,2940,1498,1774,59804,32022,401
shadow_risk_b,16,96,528,608,80,309270.0,3472110.0,2018,67195,33009,271.0,8130.0,True,143,2447,1473,86,3083,1390,1789,61665,30146,229
shadow_risk_b,16,96,544,624,80,309750.0,3472110.0,1899,69370,30953,271.0,8130.0,True,123,2486,1454,138,3143,1278,1638,63741,28221,261
shadow_risk_b,16,96,560,640,80,310230.0,3472110.0,1912,71650,28660,271.0,8130.0,True,138,2600,1325,199,3272,1088,1575,65778,26247,337
shadow_risk_b,16,96,570,650,80,310530.0,3472110.0,2049,72935,27238,271.0,8130.0,True,152,2658,1253,244,3347,968,1653,66930,25017,396
shadow_risk_b,32,112,0,80,80,293430.0,3471630.0,2422,77468,22332,271.0,8130.0,True,39,2541,1483,67,2628,1864,2316,72299,18985,106
shadow_risk_b,32,112,16,96,80,293910.0,3471630.0,3192,76943,22087,271.0,8130.0,True,53,2502,1508,74,2611,1874,3065,71830,18705,127
shadow_risk_b,32,112,32,112,80,294390.0,3471630.0,3552,76168,22502,271.0,8130.0,True,68,2439,1556,68,2557,1934,3416,71172,19012,136
shadow_risk_b,32,112,48,128,80,294870.0,3471630.0,3431,74585,24206,271.0,8130.0,True,121,2360,1582,104,2500,1955,3206,69725,20669,225
shadow_risk_b,32,112,64,144,80,295350.0,3471630.0,3237,71789,27196,271.0,8130.0,True,181,2300,1582,135,2405,2019,2921,67084,23595,316
shadow_risk_b,32,112,80,160,80,295830.0,3471630.0,2661,68652,30909,271.0,8130.0,True,204,2257,1602,163,2354,2042,2294,64041,27265,367
shadow_risk_b,32,112,96,176,80,296310.0,3471630.0,1971,65248,35003,271.0,8130.0,True,219,2211,1633,173,2289,2097,1579,60748,31273,392
shadow_risk_b,32,112,112,192,80,296790.0,3471630.0,1568,61966,38688,271.0,8130.0,True,227,2186,1650,212,2269,2078,1129,57511,34960,439
shadow_risk_b,32,112,128,208,80,297270.0,3471630.0,1325,59230,41667,271.0,8130.0,True,194,2056,1813,189,2197,2173,942,54977,37681,383
shadow_risk_b,32,112,144,224,80,297750.0,3471630.0,1443,56332,44447,271.0,8130.0,True,135,1883,2045,194,2067,2298,1114,52382,40104,329
shadow_risk_b,32,112,160,240,80,298230.0,3471630.0,1767,53849,46606,271.0,8130.0,True,117,1769,2177,178,1954,2427,1472,50126,42002,295
shadow_risk_b,32,112,176,256,80,298710.0,3471630.0,2307,51598,48317,271.0,8130.0,True,92,1574,2397,166,1809,2584,2049,48215,43336,258
shadow_risk_b,32,112,192,272,80,299190.0,3471630.0,2855,50082,49285,271.0,8130.0,True,68,1460,2535,127,1717,2715,2660,46905,44035,195
shadow_risk_b,32,112,208,288,80,299670.0,3471630.0,3267,49230,49725,271.0,8130.0,True,59,1389,2615,105,1655,2799,3103,46186,44311,164
shadow_risk_b,32,112,224,304,80,300150.0,3471630.0,3377,48219,50626,271.0,8130.0,True,66,1367,2630,57,1626,2876,3254,45226,45120,123
shadow_risk_b,32,112,240,320,80,300630.0,3471630.0,3523,47246,51453,271.0,8130.0,True,52,1402,2609,40,1627,2892,3431,44217,45952,92
shadow_risk_b,32,112,256,336,80,301110.0,3471630.0,3424,46630,52168,271.0,8130.0,True,49,1422,2592,37,1611,2911,3338,43597,46665,86
shadow_risk_b,32,112,272,352,80,301590.0,3471630.0,3037,46231,52954,271.0,8130.0,True,64,1380,2619,48,1525,2986,2925,43326,47349,112
shadow_risk_b,32,112,288,368,80,302070.0,3471630.0,2364,46108,53750,271.0,8130.0,True,89,1329,2645,47,1436,3076,2228,43343,48029,136
shadow_risk_b,32,112,304,384,80,302550.0,3471630.0,1940,46395,53887,271.0,8130.0,True,98,1353,2612,73,1390,3096,1769,43652,48179,171
shadow_risk_b,32,112,320,400,80,303030.0,3471630.0,1445,47754,53023,271.0,8130.0,True,142,1427,2494,88,1462,3009,1215,44865,47520,230
shadow_risk_b,32,112,336,416,80,303510.0,3471630.0,1239,49071,51912,271.0,8130.0,True,157,1510,2396,108,1568,2883,974,45993,46633,265
shadow_risk_b,32,112,352,432,80,303990.0,3471630.0,1435,50347,50440,271.0,8130.0,True,154,1551,2358,106,1620,2833,1175,47176,45249,260
shadow_risk_b,32,112,368,448,80,304470.0,3471630.0,2168,51676,48378,271.0,8130.0,True,119,1595,2349,105,1669,2785,1944,48412,43244,224
shadow_risk_b,32,112,384,464,80,304950.0,3471630.0,2966,52815,46441,271.0,8130.0,True,90,1663,2310,72,1710,2777,2804,49442,41354,162
shadow_risk_b,32,112,400,480,80,305430.0,3471630.0,3831,54253,44138,271.0,8130.0,True,42,1761,2260,63,1862,2634,3726,50630,39244,105
shadow_risk_b,32,112,416,496,80,305910.0,3471630.0,4431,55883,41908,271.0,8130.0,True,40,1883,2140,54,2027,2478,4337,51973,37290,94
shadow_risk_b,32,112,432,512,80,306390.0,3471630.0,4450,57173,40599,271.0,8130.0,True,49,1970,2044,59,2193,2307,4342,53010,36248,108
shadow_risk_b,32,112,448,528,80,306870.0,3471630.0,3978,58300,39944,271.0,8130.0,True,182,2045,1836,91,2320,2148,3705,53935,35960,273
shadow_risk_b,32,112,464,544,80,307350.0,3471630.0,3284,59434,39504,271.0,8130.0,True,242,2135,1686,120,2425,2014,2922,54874,35804,362
shadow_risk_b,32,112,480,560,80,307830.0,3471630.0,2496,60667,39059,271.0,8130.0,True,276,2200,1587,138,2522,1899,2082,55945,35573,414
shadow_risk_b,32,112,496,576,80,308310.0,3471630.0,2049,62333,37840,271.0,8130.0,True,281,2234,1548,145,2687,1727,1623,57412,34565,426
shadow_risk_b,32,112,512,592,80,308790.0,3471630.0,2007,64084,36131,271.0,8130.0,True,257,2343,1463,132,2847,1580,1618,58894,33088,389
shadow_risk_b,32,112,528,608,80,309270.0,3471630.0,1822,65881,34519,271.0,8130.0,True,158,2404,1501,105,3022,1432,1559,60455,31586,263
shadow_risk_b,32,112,544,624,80,309750.0,3471630.0,1665,67668,32889,271.0,8130.0,True,143,2457,1463,152,3102,1305,1370,62109,30121,295
shadow_risk_b,32,112,560,640,80,310230.0,3471630.0,1544,69850,30828,271.0,8130.0,True,140,2553,1370,180,3213,1166,1224,64084,28292,320
shadow_risk_b,32,112,570,650,80,310530.0,3471630.0,1511,71306,29405,271.0,8130.0,True,130,2610,1323,189,3304,1066,1192,65392,27016,319
shadow_risk_b,48,128,0,80,80,293430.0,3471150.0,2491,77442,22289,271.0,8130.0,True,42,2532,1489,77,2627,1855,2372,72283,18945,119
shadow_risk_b,48,128,16,96,80,293910.0,3471150.0,3049,76823,22350,271.0,8130.0,True,69,2496,1498,84,2609,1866,2896,71718,18986,153
shadow_risk_b,48,128,32,112,80,294390.0,3471150.0,3122,75677,23423,271.0,8130.0,True,92,2435,1536,78,2553,1928,2952,70689,19959,170
shadow_risk_b,48,128,48,128,80,294870.0,3471150.0,2791,73618,25813,271.0,8130.0,True,151,2348,1564,121,2469,1969,2519,68801,22280,272
shadow_risk_b,48,128,64,144,80,295350.0,3471150.0,2545,70510,29167,271.0,8130.0,True,215,2288,1560,190,2397,1972,2140,65825,25635,405
shadow_risk_b,48,128,80,160,80,295830.0,3471150.0,2240,67211,32771,271.0,8130.0,True,246,2244,1573,279,2346,1934,1715,62621,29264,525
shadow_risk_b,48,128,96,176,80,296310.0,3471150.0,1794,63691,36737,271.0,8130.0,True,246,2205,1612,292,2290,1977,1256,59196,33148,538
shadow_risk_b,48,128,112,192,80,296790.0,3471150.0,1669,60917,39636,271.0,8130.0,True,238,2145,1680,322,2247,1990,1109,56525,35966,560
shadow_risk_b,48,128,128,208,80,297270.0,3471150.0,1658,58076,42488,271.0,8130.0,True,181,1944,1938,254,2131,2174,1223,54001,38376,435
shadow_risk_b,48,128,144,224,80,297750.0,3471150.0,1755,55090,45377,271.0,8130.0,True,105,1806,2152,175,1976,2408,1475,51308,40817,280
shadow_risk_b,48,128,160,240,80,298230.0,3471150.0,2012,52560,47650,271.0,8130.0,True,83,1711,2269,83,1868,2608,1846,48981,42773,166
shadow_risk_b,48,128,176,256,80,298710.0,3471150.0,2571,50342,49309,271.0,8130.0,True,60,1532,2471,68,1752,2739,2443,47058,44099,128
shadow_risk_b,48,128,192,272,80,299190.0,3471150.0,3092,48968,50162,271.0,8130.0,True,44,1426,2593,38,1684,2837,3010,45858,44732,82
shadow_risk_b,48,128,208,288,80,299670.0,3471150.0,3479,48025,50718,271.0,8130.0,True,76,1352,2635,39,1623,2897,3364,45050,45186,115
shadow_risk_b,48,128,224,304,80,300150.0,3471150.0,3608,47221,51393,271.0,8130.0,True,95,1317,2651,42,1586,2931,3471,44318,45811,137
shadow_risk_b,48,128,240,320,80,300630.0,3471150.0,3459,46276,52487,271.0,8130.0,True,76,1312,2675,41,1563,2955,3342,43401,46857,117
shadow_risk_b,48,128,256,336,80,301110.0,3471150.0,3127,45621,53474,271.0,8130.0,True,74,1283,2706,56,1535,2968,2997,42803,47800,130
shadow_risk_b,48,128,272,352,80,301590.0,3471150.0,2541,45311,54370,271.0,8130.0,True,89,1276,2698,67,1463,3029,2385,42572,48643,156
shadow_risk_b,48,128,288,368,80,302070.0,3471150.0,1782,45321,55119,271.0,8130.0,True,73,1264,2726,75,1385,3099,1634,42672,49294,148
shadow_risk_b,48,128,304,384,80,302550.0,3471150.0,1262,45576,55384,271.0,8130.0,True,68,1277,2718,79,1334,3146,1115,42965,49520,147
shadow_risk_b,48,128,320,400,80,303030.0,3471150.0,979,46964,54279,271.0,8130.0,True,97,1351,2615,90,1401,3068,792,44212,48596,187
shadow_risk_b,48,128,336,416,80,303510.0,3471150.0,1031,48335,52856,271.0,8130.0,True,107,1450,2506,87,1519,2953,837,45366,47397,194
shadow_risk_b,48,128,352,432,80,303990.0,3471150.0,1502,49705,51015,271.0,8130.0,True,105,1514,2444,99,1576,2884,1298,46615,45687,204
shadow_risk_b,48,128,368,448,80,304470.0,3471150.0,2280,51005,48937,271.0,8130.0,True,84,1563,2416,89,1621,2849,2107,47821,43672,173
shadow_risk_b,48,128,384,464,80,304950.0,3471150.0,3068,52043,47111,271.0,8130.0,True,69,1630,2364,71,1659,2829,2928,48754,41918,140
shadow_risk_b,48,128,400,480,80,305430.0,3471150.0,3895,53476,44851,271.0,8130.0,True,37,1735,2291,60,1800,2699,3798,49941,39861,97
shadow_risk_b,48,128,416,496,80,305910.0,3471150.0,4408,55110,42704,271.0,8130.0,True,65,1838,2160,67,1944,2548,4276,51328,37996,132
shadow_risk_b,48,128,432,512,80,306390.0,3471150.0,4295,56484,41443,271.0,8130.0,True,93,1940,2030,67,2124,2368,4135,52420,37045,160
shadow_risk_b,48,128,448,528,80,306870.0,3471150.0,3837,57563,40822,271.0,8130.0,True,169,2020,1874,101,2240,2218,3567,53303,36730,270
shadow_risk_b,48,128,464,544,80,307350.0,3471150.0,3137,58689,40396,271.0,8130.0,True,200,2114,1749,127,2386,2046,2810,54189,36601,327
